Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
9jnfwd,Verkehrsverstöße,"Brunnenstraße 17, 76307 Karlsbad",Abgeschlossen,2012-11-23T07:16:00+01:00,2012-11-23T07:16:00+01:00,MOBILE
ntqd2j,Straßenbeleuchtung,"Auer Straße 6-8, 76227 Karlsruhe",Behoben,2012-11-21T18:24:00+01:00,2012-11-21T18:24:00+01:00,MOBILE
le1ypz,Straßenbeleuchtung,"Siedlerstraße 34, 76185 Karlsruhe",Behoben,2012-11-20T14:11:00+01:00,2012-11-20T14:11:00+01:00,MOBILE
8j9zzg,Verkehrsverstöße,"Weinbrennerstraße 96, 76185 Karlsruhe",Behoben,2012-11-20T07:36:00+01:00,2012-11-20T07:36:00+01:00,MOBILE
tqvvut,Gefahrenstellen,"Geißenrainweg 8, 76227 Karlsruhe",Behoben,2012-11-18T12:28:00+01:00,2012-11-18T12:28:00+01:00,MOBILE
8f5cs4,Verkehrsverstöße,"Robert-Blum-Straße 1B, 76185 Karlsruhe",Behoben,2012-11-17T21:12:00+01:00,2012-11-17T21:12:00+01:00,MOBILE
ovirhx,Beschilderung,"Douglasstraße 24, 76133 Karlsruhe",Behoben,2012-11-17T19:37:00+01:00,2012-11-17T19:37:00+01:00,MOBILE
7glznj,Beschilderung,"Kolpingplatz, 76137 Karlsruhe",Behoben,2012-11-17T07:50:00+01:00,2012-11-17T07:50:00+01:00,MOBILE
2pyrwd,Verkehrsverstöße,"Durlacher Straße 4, 76229 Karlsruhe",Behoben,2012-11-17T01:34:00+01:00,2012-11-17T01:34:00+01:00,MOBILE
fv05ad,Gefahrenstellen,"Bei dem Elfmorgenbruch 47, 76139 Karlsruhe",In Arbeit,2012-11-17T01:34:00+01:00,2012-11-17T01:34:00+01:00,MOBILE
qagpac,Gefahrenstellen,"Wachhausstraße 6, 76227 Karlsruhe",Behoben,2012-11-14T16:41:00+01:00,2012-11-14T16:41:00+01:00,MOBILE
ndbte1,Straßenbeleuchtung,"Geibelstraße 42, 76185 Karlsruhe",Behoben,2012-11-13T23:24:00+01:00,2012-11-13T23:24:00+01:00,MOBILE
ftkrdo,Beschilderung,"Platz der Grundrechte, 76131 Karlsruhe",Behoben,2012-11-13T14:29:00+01:00,2012-11-13T14:29:00+01:00,MOBILE
dajcn9,Straßenbeleuchtung,"Jollystraße 47, 76137 Karlsruhe",Abgeschlossen,2012-11-13T11:54:00+01:00,2012-11-13T11:54:00+01:00,MOBILE
z6fac0,Straßenbeleuchtung,"Benzstraße 13, 76185 Karlsruhe",Behoben,2012-11-12T21:31:00+01:00,2012-11-12T21:31:00+01:00,MOBILE
mbdhi1,Verkehrsverstöße,"Schloßplatz 12, 76131 Karlsruhe",Abgeschlossen,2012-11-12T10:23:00+01:00,2012-11-12T10:23:00+01:00,MOBILE
2g9zfs,Gefahrenstellen,"Bannwaldallee 60, 76185 Karlsruhe",Behoben,2012-11-12T09:49:00+01:00,2012-11-12T09:49:00+01:00,MOBILE
zjatzy,Verkehrsverstöße,"Theodor-Heuss-Straße 1A, 76287 Rheinstetten",Abgeschlossen,2012-11-11T14:19:00+01:00,2012-11-11T14:19:00+01:00,MOBILE
lbe3ee,Gefahrenstellen,"Laubenweg 13-15, 76185 Karlsruhe",Eingetroffen,2012-11-10T20:11:00+01:00,2012-11-10T20:11:00+01:00,MOBILE
vwpdh7,Straßenbeleuchtung,"Ahornweg 13, 76185 Karlsruhe",Behoben,2012-11-09T23:37:00+01:00,2012-11-09T23:37:00+01:00,MOBILE
fbaj9w,Straßenbeleuchtung,"Kastenwörtstraße 24, 76189 Karlsruhe",Behoben,2012-11-09T19:38:00+01:00,2012-11-09T19:38:00+01:00,MOBILE
ex1ck2,Beschilderung,"Wilhelmstraße 47, 76137 Karlsruhe",Behoben,2012-11-09T09:29:00+01:00,2012-11-09T09:29:00+01:00,MOBILE
box8yq,Verkehrsverstöße,"Weinbrennerstraße 94, 76185 Karlsruhe",Behoben,2012-11-08T16:23:00+01:00,2012-11-08T16:23:00+01:00,MOBILE
shljmy,Verkehrsverstöße,"Rubensstraße 31, 76149 Karlsruhe",Behoben,2012-11-07T20:18:00+01:00,2012-11-07T20:18:00+01:00,MOBILE
jxvnwn,Verkehrsverstöße,"Schloßplatz 12, 76131 Karlsruhe",Abgeschlossen,2012-11-07T12:08:00+01:00,2012-11-07T12:08:00+01:00,MOBILE
y8swrk,Straßenbeleuchtung,"Marie-Luise-Kaschnitz-Straße 10, 76199 Karlsruhe",Behoben,2012-11-06T18:40:00+01:00,2012-11-06T18:40:00+01:00,MOBILE
vd3nkm,Verkehrsverstöße,"Weinbrennerstraße 96, 76185 Karlsruhe",Behoben,2012-11-06T13:57:00+01:00,2012-11-06T13:57:00+01:00,MOBILE
k3nxcr,Verkehrsverstöße,"Weinbrennerstraße 94, 76185 Karlsruhe",Eingetroffen,2012-11-06T13:55:00+01:00,2012-11-06T13:55:00+01:00,MOBILE
odfkdm,Verkehrsverstöße,"Hirschstraße 52, 76133 Karlsruhe",Behoben,2012-11-04T18:54:00+01:00,2012-11-04T18:54:00+01:00,MOBILE
yrem3j,Verkehrsverstöße,"Sophienstraße 27, 76133 Karlsruhe",Behoben,2012-11-04T18:46:00+01:00,2012-11-04T18:46:00+01:00,MOBILE
futsbu,Straßenbeleuchtung,"Keßlaustraße, 76187 Karlsruhe",Behoben,2012-11-03T17:14:00+01:00,2012-11-03T17:14:00+01:00,MOBILE
diuxgp,Straßenbeleuchtung,"Seewiesenäckerweg 23, 76199 Karlsruhe",Behoben,2012-11-03T01:43:00+01:00,2012-11-03T01:43:00+01:00,MOBILE
ajwdbp,Verkehrsverstöße,"Sophienstraße 20, 76133 Karlsruhe",Abgeschlossen,2012-11-01T23:49:00+01:00,2012-11-01T23:49:00+01:00,MOBILE
ylomu6,Straßenbeleuchtung,"Sophienstraße 4, 76133 Karlsruhe",Behoben,2012-11-01T23:47:00+01:00,2012-11-01T23:47:00+01:00,MOBILE
zjtkvl,Straßenbeleuchtung,"Breslauer Straße 64E, 76139 Karlsruhe",Behoben,2012-11-01T19:51:00+01:00,2012-11-01T19:51:00+01:00,MOBILE
2evwlr,Straßenbeleuchtung,"Nuitsstraße 4A, 76185 Karlsruhe",Behoben,2012-10-29T23:31:00+01:00,2012-10-29T23:31:00+01:00,MOBILE
8a3tg5,Gefahrenstellen,"Kirchstaig 14, 76228 Karlsruhe",Behoben,2012-10-29T15:39:00+01:00,2012-10-29T15:39:00+01:00,MOBILE
facbba,Gefahrenstellen,"Kirchstaig 14, 76228 Karlsruhe",Behoben,2012-10-29T15:34:00+01:00,2012-10-29T15:34:00+01:00,MOBILE
zbi5ye,Straßenbeleuchtung,"Battstraße 9, 76199 Karlsruhe",Behoben,2012-10-28T17:54:00+01:00,2012-10-28T17:54:00+01:00,MOBILE
jjqlnv,Beschilderung,"Ludwig-Erhard-Allee 3, 76131 Karlsruhe",Behoben,2012-10-28T14:38:00+01:00,2012-10-28T14:38:00+01:00,MOBILE
ldklof,Verkehrsverstöße,"Gerwigstraße 7, 76131 Karlsruhe",Behoben,2012-10-26T20:27:00+02:00,2012-10-26T20:27:00+02:00,MOBILE
oksdcx,Straßenbeleuchtung,"Rüppurrer Straße 88A, 76137 Karlsruhe",Behoben,2012-10-26T00:23:00+02:00,2012-10-26T00:23:00+02:00,MOBILE
w6pdam,Straßenbeleuchtung,"Rüppurrer Straße 88A, 76137 Karlsruhe",Behoben,2012-10-23T21:10:00+02:00,2012-10-23T21:10:00+02:00,MOBILE
8neum3,Verkehrsverstöße,"Lagerstraße 6, 76185 Karlsruhe",Behoben,2012-10-22T13:29:00+02:00,2012-10-22T13:29:00+02:00,MOBILE
850q7c,Beschilderung,"Klosterweg 28, 76131 Karlsruhe",Behoben,2012-10-22T11:05:00+02:00,2012-10-22T11:05:00+02:00,MOBILE
csdzmu,Verkehrsverstöße,"Stephanienstraße 88, 76133 Karlsruhe",Behoben,2012-10-21T21:16:00+02:00,2012-10-21T21:16:00+02:00,MOBILE
nxebdw,Verkehrsverstöße,"Sophienstraße 110, 76135 Karlsruhe",Behoben,2012-10-21T09:49:00+02:00,2012-10-21T09:49:00+02:00,MOBILE
frbi3g,Verkehrsverstöße,"Josef-Schofer-Straße 2, 76187 Karlsruhe",Behoben,2012-10-20T20:10:00+02:00,2012-10-20T20:10:00+02:00,MOBILE
022jwk,Straßenbeleuchtung,"Am Sportpark 3, 76131 Karlsruhe",Behoben,2012-10-20T19:30:00+02:00,2012-10-20T19:30:00+02:00,MOBILE
kt7otp,Verkehrsverstöße,"Großoberfeld 3, 76135 Karlsruhe",Behoben,2012-10-20T11:00:00+02:00,2012-10-20T11:00:00+02:00,MOBILE
xzjg1a,Verkehrsverstöße,"Zimmerstraße 1, 76327 Pfinztal",Behoben,2012-10-18T18:36:00+02:00,2012-10-18T18:36:00+02:00,MOBILE
lc7fgk,Gefahrenstellen,"Am Viehweg 25, 76229 Karlsruhe",Behoben,2012-10-18T10:02:00+02:00,2012-10-18T10:02:00+02:00,MOBILE
nqkjcq,Straßenbeleuchtung,"Brauerstraße 15, 76137 Karlsruhe",Behoben,2012-10-17T22:23:00+02:00,2012-10-17T22:23:00+02:00,MOBILE
tdqxyh,Verkehrsverstöße,"Weinbrennerstraße 94, 76185 Karlsruhe",Behoben,2012-10-16T22:54:00+02:00,2012-10-16T22:54:00+02:00,MOBILE
aalegr,Verkehrsverstöße,"Reutlinger Straße 3A, 76228 Karlsruhe",Behoben,2012-10-16T14:22:00+02:00,2012-10-16T14:22:00+02:00,MOBILE
hgdzmc,Verkehrsverstöße,"Klara-Siebert-Straße 19, 76137 Karlsruhe",Behoben,2012-10-16T10:40:00+02:00,2012-10-16T10:40:00+02:00,MOBILE
zrrqp3,Verkehrsverstöße,"Marie-Baum-Straße 3, 76137 Karlsruhe",Behoben,2012-10-16T10:38:00+02:00,2012-10-16T10:38:00+02:00,MOBILE
rjhurx,Verkehrsverstöße,"Klara-Siebert-Straße 19, 76137 Karlsruhe",Behoben,2012-10-16T10:32:00+02:00,2012-10-16T10:32:00+02:00,MOBILE
zcbrng,Verkehrsverstöße,"Henriette-Obermüller-Straße 33, 76137 Karlsruhe",Behoben,2012-10-15T20:02:00+02:00,2012-10-15T20:02:00+02:00,MOBILE
cd4351,Verkehrsverstöße,"Weinbrennerstraße 94, 76185 Karlsruhe",Behoben,2012-10-15T13:02:00+02:00,2012-10-15T13:02:00+02:00,MOBILE
ozpsof,Straßenbeleuchtung,"Daxlander Straße 72, 76185 Karlsruhe",Behoben,2012-10-15T08:58:00+02:00,2012-10-15T08:58:00+02:00,MOBILE
nkndrl,Gefahrenstellen,"Ludwig-Erhard-Allee 4, 76131 Karlsruhe",Behoben,2012-10-15T08:57:00+02:00,2012-10-15T08:57:00+02:00,MOBILE
ljiouk,Beschilderung,"Kaiserstraße 2-4, 76131 Karlsruhe",Behoben,2012-10-14T10:35:00+02:00,2012-10-14T10:35:00+02:00,MOBILE
3garhw,Verkehrsverstöße,"Felix-Mottl-Straße 26, 76185 Karlsruhe",Behoben,2012-10-13T21:01:00+02:00,2012-10-13T21:01:00+02:00,MOBILE
bh1mx3,Verkehrsverstöße,"Tübinger Straße 8, 76228 Karlsruhe",Abgeschlossen,2012-10-13T20:39:00+02:00,2012-10-13T20:39:00+02:00,MOBILE
gtnsz6,Verkehrsverstöße,"Durlacher Allee 23, 76131 Karlsruhe",Behoben,2012-10-13T15:22:00+02:00,2012-10-13T15:22:00+02:00,MOBILE
6booy0,Straßenbeleuchtung,"Theodor-Heuss-Allee, Karlsruhe",Behoben,2012-10-13T11:57:00+02:00,2012-10-13T11:57:00+02:00,MOBILE
t2nu9p,Straßenbeleuchtung,"Josef-Schofer-Straße 5-7, 76187 Karlsruhe",Behoben,2012-10-13T06:03:00+02:00,2012-10-13T06:03:00+02:00,MOBILE
8nxr9k,Straßenbeleuchtung,"Woerishofferstraße 4, 76189 Karlsruhe",Behoben,2012-10-11T19:37:00+02:00,2012-10-11T19:37:00+02:00,MOBILE
falu1k,Verkehrsverstöße,"Nibelungenstraße 2, 76185 Karlsruhe",Behoben,2012-10-11T12:49:00+02:00,2012-10-11T12:49:00+02:00,MOBILE
lkrkhx,Verkehrsverstöße,"Felix-Mottl-Straße 11, 76185 Karlsruhe",Behoben,2012-10-10T23:41:00+02:00,2012-10-10T23:41:00+02:00,MOBILE
aw0zgq,Gefahrenstellen,"Badener Straße 116-118, 76227 Karlsruhe",Behoben,2012-10-10T08:18:00+02:00,2012-10-10T08:18:00+02:00,MOBILE
oubuf7,Gefahrenstellen,"B3, 76227 Karlsruhe",Behoben,2012-10-10T08:15:00+02:00,2012-10-10T08:15:00+02:00,MOBILE
dvsvxt,Verkehrsverstöße,"Gerwigstraße 12, 76131 Karlsruhe",Behoben,2012-10-09T18:38:00+02:00,2012-10-09T18:38:00+02:00,MOBILE
fcniuq,Straßenbeleuchtung,"Breslauer Straße 64E, 76139 Karlsruhe",Behoben,2012-10-09T00:01:00+02:00,2012-10-09T00:01:00+02:00,MOBILE
j7lsss,Straßenbeleuchtung,"Ostmarkstraße 14A, 76227 Karlsruhe",Behoben,2012-10-07T20:26:00+02:00,2012-10-07T20:26:00+02:00,MOBILE
odoft1,Straßenbeleuchtung,"Poststraße 4, 76137 Karlsruhe",Behoben,2012-10-07T20:04:00+02:00,2012-10-07T20:04:00+02:00,MOBILE
lhqah3,Verkehrsverstöße,"Rubensstraße 31, 76149 Karlsruhe",Behoben,2012-10-07T14:21:00+02:00,2012-10-07T14:21:00+02:00,MOBILE
tkkydi,Verkehrsverstöße,"Auer Straße 59, 76227 Karlsruhe",Abgeschlossen,2012-10-06T10:04:00+02:00,2012-10-06T10:04:00+02:00,MOBILE
touotm,Gefahrenstellen,"Stephanienstraße 62, 76133 Karlsruhe",Eingetroffen,2012-10-06T00:15:00+02:00,2012-10-06T00:15:00+02:00,MOBILE
bvlqqd,Verkehrsverstöße,"Rüppurrer Straße 33, 76137 Karlsruhe",Behoben,2012-10-05T17:30:00+02:00,2012-10-05T17:30:00+02:00,MOBILE
nwne3g,Verkehrsverstöße,"Luisenstraße 105, 76137 Karlsruhe",Behoben,2012-10-05T11:29:00+02:00,2012-10-05T11:29:00+02:00,MOBILE
9m85ru,Gefahrenstellen,"Fikentscherstraße 1, 76229 Karlsruhe",Behoben,2012-10-05T06:39:00+02:00,2012-10-05T06:39:00+02:00,MOBILE
e3y7op,Beschilderung,"Dietrichstraße 13, 76227 Karlsruhe",Behoben,2012-10-04T14:59:00+02:00,2012-10-04T14:59:00+02:00,MOBILE
7mrah4,Verkehrsverstöße,"Kußmaulstraße 58, 76187 Karlsruhe",Behoben,2012-10-04T09:57:00+02:00,2012-10-04T09:57:00+02:00,MOBILE
u6yg59,Verkehrsverstöße,"Göllnitzer Straße 10A, 76227 Karlsruhe",Behoben,2012-10-03T15:36:00+02:00,2012-10-03T15:36:00+02:00,MOBILE
jmyszx,Verkehrsverstöße,"Pfauenstraße 30, 76199 Karlsruhe",Behoben,2012-10-03T13:59:00+02:00,2012-10-03T13:59:00+02:00,MOBILE
xralmn,Straßenbeleuchtung,"Wattkopfstraße 27, 76189 Karlsruhe",Behoben,2012-10-03T12:28:00+02:00,2012-10-03T12:28:00+02:00,MOBILE
vi7cuo,Verkehrsverstöße,"Zedernweg 1, 76149 Karlsruhe",Behoben,2012-10-03T06:15:00+02:00,2012-10-03T06:15:00+02:00,MOBILE
bxmlsu,Straßenbeleuchtung,"Pfaffstraße 9, 76227 Karlsruhe",Behoben,2012-10-02T22:33:00+02:00,2012-10-02T22:33:00+02:00,MOBILE
vmc8zg,Verkehrsverstöße,"Zedernweg 15, 76149 Karlsruhe",Behoben,2012-10-01T18:37:00+02:00,2012-10-01T18:37:00+02:00,MOBILE
l0vgut,Gefahrenstellen,"Nebeniusstraße 17-19, 76137 Karlsruhe",Behoben,2012-10-01T16:15:00+02:00,2012-10-01T16:15:00+02:00,MOBILE
a4u4xk,Verkehrsverstöße,"Weinbrennerstraße 94, 76185 Karlsruhe",Behoben,2012-10-01T12:47:00+02:00,2012-10-01T12:47:00+02:00,MOBILE
crbjof,Beschilderung,"Südendstraße 31, 76137 Karlsruhe",Behoben,2012-09-30T19:17:00+02:00,2012-09-30T19:17:00+02:00,MOBILE
qslbj2,Gefahrenstellen,"Fiduciastraße, 76227 Karlsruhe",Abgeschlossen,2012-09-29T17:29:00+02:00,2012-09-29T17:29:00+02:00,MOBILE
vwb4ec,Straßenbeleuchtung,"Roonstraße 28, 76137 Karlsruhe",Behoben,2012-09-29T13:06:00+02:00,2012-10-20T21:12:00+02:00,MOBILE
vm49l8,Verkehrsverstöße,"Rüppurrer Straße 72, 76137 Karlsruhe",Behoben,2012-09-29T10:52:00+02:00,2012-09-29T10:52:00+02:00,MOBILE
